id,text,category
tam_test_509,சூர்யா + செல்வராகவன் + யுவன்  தரமான சிறப்பான சம்பவம்  சூர்யா இரசிகன் யுவனின் கிறுக்கன் செல்வாவின் பிரியன்,NOT
tam_test_510,வன்னியர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்,NOT
tam_test_511,சமூகத்தில் நடக்கும் நாடக காதலை வெளி  கொண்டுவரும் இந்த திரௌபதி படம்,NOT
tam_test_512,திரையங்கில் முதல் நாள் முதல் ஆள் நான் நிற்பேன்,NOT
tam_test_513,பிரபுதேவா அண்ணா உங்களுக்கு காமெடி மூவிஸ் தான் நல்லா இருக்கும்,NOT
tam_test_514,தூத்துக்குடி  மாவட்ட  அனுப்ப க்கவுண்டர்  இளைஞர்கள்  சார்பாக  படம்  வெற்றி  பெற வாழ்த்துகள்,NOT
tam_test_515,"பொன்ன பெத்தவனுக்கும், பொண்ணு கூட பொறந்தவனுக்கும் இந்த ட்ரைலர் பாக்கும் போது கோவம்,வெறி,வீரம் வெடிக்குது டா...",NOT
tam_test_516,கமுதி மேலராமநதி தேவேந்திரகுல மக்கள் சார்பாக வாழ்த்துக்கள்,NOT
tam_test_517,இவன் போறாடாமா போகவும் மாட்டான் சாகவும் மாட்டான்... எரிக்க எரிக்க பீனிக்ஸ் பறவை மாதிரி திரும்ப திரும்ப எந்திரிச்சு வருவான்.....,NOT
tam_test_518,டேய் நாயே இது படமாட இது மனிதன் பார்க்க முடியாது சாதி வெறி பிடித்த காமக்கொடூரனே. நாங்க எங்கள நம்பி வந்த பொன்ன காப்பாற்ற தான் தெரியும்,OFF
tam_test_519,தேவேந்திர குல வேளாளர் (பள்ளர்) வன்னியர் (பள்ளி) என்றும் ஆதரவாக.  படம் வெற்றியடைய வாழ்த்துக்கள் மருதநிலத்தின் சார்பாக....,NOT
tam_test_520,வந்தா ராஜாவா தான்  வருவேன்... ராஜாவா  வந்தா ராஜாவுக்கு நூறு தோஸ்த்.....,NOT
tam_test_521,இதுல Comment பண்ர எல்லோரும் சாதி வெறி நாய்ங்களா தான் இருக்கானுங்க....தூதூதூதூ,NOT
tam_test_522,போராடுவது தப்புன்னா போராட வைக்குற சூழ்நிலையை உருக்குனதும்  தப்புதான்  Thalapathy fan in தமிழீழம்,OFF
tam_test_523,ரஜினி சாரை வெச்சு காமெடி என்கிற பெயரில் நல்ல பல்பு வாங்குறீங்க,OFF
tam_test_524,கயவர்கள்லால் மரைக்கப்படும் உன்மை வாழ்த்துக்கள் மோகண். G,NOT
tam_test_525,ஆமைஸ்   எங்க தபளதி மெர்சல்  1 M like da,OFF
tam_test_526,தரமான சம்பவம்....தற்போது உள்ள சூழ்நிலை யில் இது மாதிரி யான படம் தான் தேவை...பெண்கள் முக்கிய மாக பார்க்க வேண்டிய படம்.வாழ்த்துக்கள் மோகன் சார்,NOT
tam_test_527,பிராமணர்கள் சமுகத்தின் சார்பாக வாழ்த்துக்கள்  சகோதரரே  படம் வெள்ளி விழா காண   அனைத்து தெய்வங்களையெம் வணங்குகிறேன் .,NOT
tam_test_528,நான் சிரித்தால் கண்டிப்பாக நான் சிரித்தால் மறுபடியும் வந்து செல்லுரன் கமாண்ட் ல ஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹஹ,NOT
tam_test_529,இந்த படம் வெற்றி பெற வாழ்த்துக்கள் பட குழுவினர்கள் நன்றி வாழ்த்துக்கள்,NOT
tam_test_530,எவ்வளவு பெயரோட மனக்குமுறல் இன்று வெளிப்படுகிறது சில குறிப்பிட்ட கும்பலால் பலபேர் பாதிக்கப்பட்டுள்ளார்கள் என்பது தெரிகிறது. என் நீண்ட கால எண்ணங்கள் வெளிப்படுகிறது நன்றிகள் பல மோகன் அவர்களே,NOT
tam_test_531,மாவீரன் காடுவெட்டியாரின் நல்லாசியோடு திரௌபதி திரைப்படம்  மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_532,இதுல கூட ரஜினி அரசியலுக்கு வரனு சொல்லி கதை விடுவதை வெச்சி செஞ்சிடாங்க,OFF
tam_test_533,தமிழ் சினிமாவில் இது ஒரு சிறந்த அரசியல் படமாக இருக்கும் சந்தேகமே வேண்டாம்,NOT
tam_test_534,"இட ஒதுக்கீட்டை அம்பேத்கர் எல்லார்க்கும் தான் பெற்றுத் தந்தார்.  BC, MBC விட குறைவான அளவு தான் மற்ற வகுப்பினர்க்கு. தமிழ்நாட்டில் கல்வி மற்றும் அரசு வேலை வாய்ப்புகளில் பொதுப் பிரிவினருக்கு (OC) 31%ம், பிற்படுத்தப்பட்ட பிரிவினருக்கு (BC) 26.5%ம், பிற்படுத்தப்பட்ட இசுலாமியருக்கு (BCM) 3.5% இடஒதுக்கீடும், மிகவும் பிற்படுத்தப்பட்ட பிரிவினருக்கு (MBC) 20%ம், பட்டியல் சாதியினருக்கு (SC) 15%ம், பட்டியல் சாதிகளில் ஒன்றான அருந்ததியருக்கு (SCA) 3% இடஒதுக்கீடும், பட்டியல் பழங்குடியினருக்கு (ST) 1% இடஒதுக்கீடு வழங்கப்பட்டுள்ளது",NOT
tam_test_535,தெற்கு மாவட்டம் நாடார் மக்கள் சார்பாக படம் சாதனை படைக்க வாழ்த்துகிறோம்,NOT
tam_test_536,Hollywood leaval teasar நடிப்பின் உச்சக்கட்டம் சூர்யா அண்ணா,NOT
tam_test_537,திருச்சி முத்தரையர் சமுதாயம்  சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_538,"இப்போ பாருங்களேன் அசுரன், பரியேறும் பெருமாள் படத்தை வச்சு Compare பண்ணி பேச நாலு டோழர் குரூப்ஸ் வரும்.. ங்கொம்மால வயிரு எரிஞ்சு சாவுங்கடா..",OFF
tam_test_539,நான் அரசியலுக்கு வருவது உறுதி...... யப்பா டேய் பின்னிட்டீங்கப்பா!,NOT
tam_test_540,நாம் நாடக காதலை எதிர்க்க இந்த படத்திற்க்கு அனைத்து சமுதாய மக்களும்  ஆதரவு தர வேண்டும்  திரௌபதி நிச்சயம் மிரட்டுவாள்,NOT
tam_test_541,தமிழர்கள்  ஒற்றுமையாவது தமிழ்தேசியம் எமுச்சிபெறுவது பார்ப்பனர்களுக்கு  பிடிக்கவில்லை  அதுதான்  நமக்குள்  மோதலை  ஏற்படுத்த இப்படத்தின்  மூலம்  சூழ்ச்சி  செய்கிறார்கள்,NOT
tam_test_542,செட்டியார்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_543,"திரௌபதி கண்டிப்பாக வெற்றி பெறுவது உறுதி. ஒரு பானை சோற்றுக்கு ஒரு சோறு பதம் என்பது போல உள்ளது இந்த முன்னோட்டம். மிகப் பெரிய மாற்றத்தை சமூகத்தில் உண்டாக்க கூடிய திரைப்படமாக இருக்கும் என நினைக்கிறேன். வசூலில் பெரிய சாதனை படைக்க திரௌபதி அம்மனை பிரார்த்திக்கிறேன். அனைத்து சமூக மக்களும் இந்த படத்தை ஆதரிப்பதிலிருந்தே தெரிகிறது,  இந்த படம் எவ்வளவு பெரிய வெற்றியை அடையும் என்பது.  மக்கள் சில விசயங்களை உள் வாங்கி வைத்திருந்ததின் வெளிப்பாடே லைக்ஸ் ஆக விழுந்திருக்கிறது.",NOT
tam_test_544,படங்களே  உங்களிடம் உள்ள ஒற்றுமையை சிதைக்கிறது..... பொழுதுபோக்காக பாருங்கள்......,NOT
tam_test_545,"அண்ணே, சாதிஒழிப்புனா என்ன,  சாதி வெறின்னா என்னணே?  அடேய் டிபன் பாக்ஸ் தலையா,  எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம், யார் கைய வச்சாலும் கைய வெட்டுவோம்னு சொன்னா அது சாதி வெறி   கவுண்டன வெட்டு கவுண்டச்சிய கட்டுன்னு சொன்னா அது சாதி ஒழிப்பு...  இன்றைய சூழ்நிலைக்கு ஏற்ற திரைப்படம் !!!  வெற்றி பெற கொங்கு நண்பர்கள் சார்பாக வாழ்த்துக்கள் !!!",OFF
tam_test_546,மண்ணு பொண்ணு ரெண்டுமே ஒன்னு அதுல எவன் கைய வச்சாலும் வெட்டுவோம்   மரண வெய்ட்டிங் ப்ரோ .. திரெளபதி  திருநெல்வேலி  சீமை    தென்காசி மாவட்டம் நெடுவயல் வன்னிய குல ஷத்ரியர் சமுதாயம் சார்பாக  திரைபடம் வெற்றி பெற வாழ்த்துக்கள்,OFF
tam_test_547,ப.ரஞ்சித் எங்கே போனார். படத்தை வெற்றியடைய. வேண்டும்.நமக்காக மோகன்.G படம் எடுத்துள்ளார்.திரொபதி. வந்து கொண்டு இருக்கிறாள்,NOT
tam_test_548,தமிழகத்தின் மிகவும் உன்னதமான உண்மையான இயக்குநர். அண்ணன். மோகன்.ஜி அவர்கள் வாழத்துக்கள் அண்ணா  வீரமுத்தரையர் முன்னேற்ற சங்கம் மற்றும் தமிழக மக்கள் கட்சி சார்பாக படம் வெற்றி பெற வாழத்துக்கள்  தமிழகத்தில் உள்ள 2 1/2 கோடி உள்ள எங்கள் முத்தரையர் இன மக்களின் முழு ஆதரவு படத்திற்கு உண்டு அனைவரும் திரையரங்கிற்கு சென்று பார்ப்போம்.(திண்டுக்கல் கோவை திருப்பூர் திருச்சி பெரம்பலூர் இராமநாதபுரம் தஞ்சை புதுக்கோட்டை சிவகங்கை மதுரை விருதுநகர் கரூர் நாமக்கல் காஞ்சிபுரம் விருதுநகர் திருவள்ளுவர்)  இவண் நத்தம்.வி.எம்.பூமி அம்பலம்.DCE.B.E. மாவட்ட ஒருங்கிணைப்பாளர் வீரமுத்தரையர் முன்னேற்ற சங்கம் திண்டுக்கல் மாவட்டம்-தமிழ்நாடு,NOT
tam_test_549,என்ன டா RANGO படம் மாதிரி இருக்கு🤣🤣🤣🤣,OFF
tam_test_550,பெண்கள் மீது வஞ்ஜகமாக கைய வைக்கறவன் எந்த சாதிக்காரனா இருந்தாலும் அவன் தலை தரையில உருளனும்.....நான் நடராசக்கவுண்டர்,OFF
tam_test_551,படம் வெற்றி பெற பொண்ஜாதி நண்பர்கள் சார்பாக வாழ்த்துகள்,NOT
tam_test_552,மயிருக்கு கருமை தரும் கறிவேப்பிலையின் கருமை தமிழ் மூக்கனாங் கயிருக்கு அஞ்சா ௭ருமையின் திமிா் தமிழ்! அறிய மக்கள் தொலைக்காட்சி செய்திகளை யூ டியூப் ல் காணுங்கள் நன்றி.,NOT
tam_test_553,இந்த  திரைப்படத்தின் உரையாடல்கள் ஏற்கனவே திரைப்படங்களில் இடம்பெற்றுள்ளது ...\r இந்த திரைப்படம் லைகா தயாரிப்புக்கு தோல்வி அடைந்து விடும்.,OFF
tam_test_554,"ஓரு saambavar குல சிவன் சாதி யானை ஏறும் பெரும்பரையர்,  கரிகாலச்சோழ பறையர் வாமசத்தில் வந்த எனக்கு இங்கே இருக்கும் கமெண்ட்ஸ் களை பார்க்கும்பொழுது ரொம்பவும் மகிழ்ச்சியாக  இருக்கிறது.  வடக்கில் rajput  களில் இருந்து  ஆந்திர கம்மா naidu,  யாதவர்,  துளுவ வெள்ளாளர்,  கொங்கு வெள்ளாளர்,  கள்ளன் மறவன் அகமுடையான்..... ஏன் பள்ள பய வரை அணைத்து கிளை சாதிகளும் ஒன்று சேர்ந்து எதிர்த்தும் தமிழினத்தின் வேர் குடி பறையர் தனித்து நின்று அனைவரையும் எதிர்க்கும் வல்லமை யை உணரும்பொழுது நான் ஓரு பறையர் என்பதில் சொல்ல முடியா பெருமை கொள்கிறேன்..... கிளைகள் ஆடலாம் வேர் அடாது......",NOT
tam_test_555,"கருத்துக்களில் சில எதிரானக் கருத்துக்களை காண முடிந்தது. அதாவது ஏன் அனைவரும் சாதியை பெரிதாக நினைக்கின்றனர். சாதியை பேசினால் தமிழ் தேசியம் எப்படி வளரும் என்று. அவர்களுக்கு புரிய வைக்க வேண்டியது நமதுக்கடமை. இங்கு சாதிகள் பலவாக இருந்தாலும் தமிழன் என்ற உணர்வு அனைவருக்குமே உண்டு என்பதை புரிந்துக்கொள்ளவேண்டும். மேலும் ஒவ்வொரு சாதிக்கும் ஒரு பழக்கவழக்கங்கள், கலாச்சாரங்கள் போன்றவை உண்டு. ஆனால் அனைத்துமே தமிழோடு ஒன்றியே அமையும். சாதிகளால் அனைவரும் பிரிந்து இருந்தாலும் தமிழுக்கு ஒன்றெனில் அனைவரும் ஒன்றாக நிற்போம்.",NOT
tam_test_556,நான் யாருங்கிறத எப்பவுமே நா முடிவு பண்றதுல்ல ... ஏன் எதுர்ல நிக்கிறவங்கதான் முடிவு பண்ணுவாங்க,OFF
tam_test_557,அந்த பா.இரஞ்சித் நாய் இந்த ட்ரைலரை பார்த்துட்டு எங்க பானைக்குள்ள தலைய விட்டுக்கிட்டு திரியுறானோ 🤣 அடங்கமறு அத்துமீறு குரூப்,NOT
tam_test_558,"டேய் ஒண்ட ரெண்டு வாழை பழம் கேட்டேன் ஒன்னு இங்கருக்கு இன்னொன்னு எங்கருக்கு,, எனக்குத்தான் புறிலையா இல்லை உங்களுக்கு மா",OFF
tam_test_559,ஜாதிகள் இல்லையடி பாப்பா இந்த ஒரு வாக்கியம் தான் நாம் உலகிற்கு கூறப்படும் இதுவே மிகப்பெரிய பொய்யாகும்.,NOT
tam_test_560,"அதோ மாறி படத்த படம் பாருங்க  அப்படி பாா்த்தா நீங்க எடுத்த படம் மட்டம் மெட்ராஸ்,காலா,கபாலி,அசுரண்,பாியோரும்பெருமாள்,எப்படி இருக்கு டா படத்த படம்மா பருங்க டா இது உங்க மோல மட்டும் கூரை செல்ல கூடாது எங்க மோல செல்லனும் உங்க படத்த கை தட்டு பா்க்கறாங்க இல்ல அதான் டா நங்க பன்ன தப்பு போய் படத்த படம் மா பாரு",OFF
tam_test_561,காசு இருக்குறவன் காசு இல்லாதவன் அதுதான் இங்க மேட்டரு..  அந்த ஜாதி இந்த ஜாதிய பார்த்து லவ் பன்றானுங்க என்று நம்புவதெல்லாம் சுத்த முட்டாள்தனம்.. இத படமா எடுத்தவன் தன் வீட்டு பெண்கள் மீதே நம்பிக்கை இல்லாத கேடு கெட்டவன். த்த்தூ..,OFF
tam_test_562,நல்ல படம்...  திருமா நாய செருப்பால அடிச்ச மாதிரி இருக்கு,NOT
tam_test_563,தமிழ் திரைப்பட வரலாட்ரை மாத்தி எழுதும் படம். மோகன் இத்தனை நாள் எங்க இருந்தீங்க இந்த படம் மாபெரும் வெற்றி படம் வாழ்துக்கள்.,NOT
tam_test_564,செம அண்ணா வாழ்த்துகள் எங்களுக்கு மண்ணு பொண்ணு இரண்டுமே முக்கியம் நச்சுன்னு இருக்கு,NOT
tam_test_565,"சாமி சிலை போல வடிவமைத்து ஒ௫ பாட்டு வ௫ம் பா௫ங்க அப்பாடா சொம, அதவிட சாமி சிலை நல்ல விலைனு எடுத்து சொன்னா௫ பா௫ங்க சே, இன்ணும் நெரயா பா௫ங்க ....",OFF
tam_test_566,மாதவனை miss பண்ணிடீங்களே மணி Sir  ..,NOT
tam_test_567,0:33 ங்கோத்தா சில பரதேசி பசங்களுக்கு பாத்ததும் வாயில  செருப்ப கவ்வ கொடுத்து அடிச்ச மாதிரி இருக்கும்..,OFF
tam_test_568,"பெண்ணை ஏமாற்றி திருமணம் செய்ய நினைக்கும் ஒவ்வொரும் பாடம்... This movie for all... if you have a mother, sister and daughter..",NOT
tam_test_569,Sema நான்கு துருவங்கள் நச்சுனு  விஜய் சேது  அரவிந்த்  சிம்பு  அருண் விஜய்,NOT
tam_test_570,படம் சூப்பர் ஹிட் ஆக வேண்டும் சூர்யா ரசிகன்,NOT
tam_test_571,யோகிபாபு எல்லா படத்திலும் டிரைலரில் வர்ற சீன் மட்டும் தான் படத்திலும் இருப்பார்,NOT
tam_test_572,டைரக்டர் மோகன்_ஜி பயபுள்ள சங்கியா இருப்பாப்ல போல.. சரக்கு இரிக்கி மிடுக்கு இரிக்கி ..த்தா வச்சு பொளந்து கட்டிர்ப்பாப்ள போல..,NOT
tam_test_573,விஸ்வகர்மா ஆச்சாரி சார்பாக  படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_574,"திரௌபதி is good...but at the same time பரியேறும் பெருமாள், அசுரன் படங்கள் நல்ல கதை தளம் உள்ள படங்களே.அதில் முழுவதும் சொல்ல பட வேண்டியது தேவேந்திர குல வேளாளர் சமுதாய மக்களின் பிரச்சினைகள்..ஆனால் மற்ற ஒரு தாழ்த்த பட்ட சமுதாயத்தை சேர்த்து சொன்னதுதான் மன வருத்தம்..",OFF
tam_test_575,கலப்பு திருமணம் செய்தால் தான் சாதியை ஒழிக்க முடியும் என இளைஞர்களின் மத்தியில் தவறான எண்ணத்தை விதைத்தவர்களுக்கு சரியான செருப்படி.,NOT
tam_test_576,நம்ம நண்பர்களுல் சிலர் தன் சமூக comment section தேடி like பண்ணுகின்றனர்.... கோபம் குரோதம் தவிர்க்க மக்களே...,NOT
tam_test_577,பெண்களுக்கு வீரம் மட்டும் போதாது விவரமும் வேண்டும்... அருவாளைவிட பேனாவின் முனி கூற்மையானது... பெண்கள் அறிவு சார்ந்து படிக்க வேண்டும்...,NOT
tam_test_578,இப்படி ஒரு படம் எடுக்க துணிந்ததற்கு பாராட்டுக்கள்.,NOT
tam_test_579,விழுப்புரம் மாவட்டம் சார்பாக படம் வெற்றி பெற வாழ்ததுகள்,NOT
tam_test_580,"தமிழக வரலாற்றில்,  முதல் (1) இடம் பிடித்த திரைப்படம் ..?  திரெளபதி",NOT
tam_test_581,"waiting to watch the movie , கருத்து சுதந்திரம் எல்லோருக்கும் சமமாகும். படம் வெற்றியடைய வாழ்த்துகள்",NOT
tam_test_582,எங்க வீட்டு பொண்ணுங்க தான் டா எங்க கௌரவம்..........,NOT
tam_test_583,சினிமாவில் சிறந்த படம் இது போன்ற படங்கள் தமிழ்நாட்டில் நல்ல படம இருக்கும்,NOT
tam_test_584,"அனைத்து கவுண்டர் சமுதாயங்களான படையாச்சி, வன்னியர், கொங்கு,நாயக்கர், மற்றும் இதர சொந்தங்கள் முதலியார், உடையார், தேவர், நாடார் என அனைவர் சார்பாக இப்படம் வெற்றி பெற வாழ்த்துக்கள்.. பறையனுங்கள வேறோடு கருவருப்போம், நமது பெண் பிள்ளைகளை பாதுகாப்போம்..$ இப்படிக்கு நான் வீரப்பன் வம்ச வீர வன்னியன்",NOT
tam_test_585,படம் நல்ல வரவேற்பை பெறும்..  இது படம் மட்டும் அல்ல..   ஒவ்வொரு சமுதாய பெண்களுக்கான பாடம்...  வாழ்த்துக்கள் Director அண்ணா..,NOT
tam_test_586,அனைத்து  முதலியார்கள் சார்பாக இந்த படம் வெற்றியடைய வாழ்த்துக்கள்.,NOT
tam_test_587,நம்ம தந்தி டிவி தொகுப்பாளினி அசோக வர்ஷ்னிய அம்மா ரோலுக்கு போடுங்க எடுப்பா இருக்கும்,OFF
tam_test_588,தமிழ்நாடு இரஜ்புத்திரர்கள் சார்பாக படம் வெற்றி விழா காண வாழ்த்துக்கள்.. ஜெய் பவானி ஜெய் இரஜ்புத்னா.. - R.R. Rajesh Singh Rajput,NOT
tam_test_589,ரொம்ப பதை பதைப்பா இருக்கு.. தமிழ்நாட்ட இன்னும் 150 வருஷம் பின்னாலே கொண்டு போக இத்தன பேர் இருகிங்களா. இவளோ நாளா அடைஞ்ச வளர்ச்சி எல்லாம் வீன் போல,NOT
tam_test_590,"அண்ணா செம மாஸ் ,படம் மாபெரும் வெற்றி பெறும்",NOT
tam_test_591,ஓத்தா தல வெறியன் டா #Mohan நீ தான் டா நீ மட்டும் தான் ஒரிஜினல் ஆம்பள தமிழ் சினிமால,NOT
tam_test_592,செம ட்ரைலர்......வாணியர் சமூகத்தின் சார்பாக வெற்றி பெற வாழ்த்துகள்....,NOT
tam_test_593,உண்மையை உரக்கச் சொல்ல வரும் படம் காட்டுக்குள் அழகிய மான்களை ஓநாய்கள் சுற்றி சுற்றி வந்து அடித்து தின்பதை போல அழகிய படித்த இளம் பெண்கள் மனித ஓநாய்களால் வேட்டையாடப்படும் அவலத்தை தோலூரித்து காட்டும் படம் இது...,NOT
tam_test_594,"அகிலம் ஆண்ட அம்பலகாரர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.. பரியேறும் பெருமாள் ,  அசுரன் எல்லா கொண்டாடுவிங்க இதையும் கொண்டாடுங்க யாரு ஜாதி வெறி பிடித்தவர்கள் என்று தெரியும்...",OFF
tam_test_595,"நாடக கும்பல் மட்டும் தான் கதருது.....அனைத்து மற்ற தமிழ் குடிகள்( முத்தரையர், பிள்ளை, முக்குலதோர், வன்னியர், தேவேந்திர குல வேளாளர், கவுண்டர், யாதவர், கோனார், நாய்டு, நாயக்கர், etc.. etc) மத்தியில் நல்ல வரவேற்பு ....  காளிதாசன் அம்பலகாரர் ( முத்தரையர்)",NOT
tam_test_596,மன்னிக்க வேண்டும் எனக்கு இந்த ட்ரைலர் புரியவில்லை. .  எடுத்துக்கூறுங்கள் தயவுசெய்து,NOT
tam_test_597,கொங்கு வேளாளர் சமூகத்தின் சார்பாக ஆதரவும் வாழ்த்துகளும்,NOT
tam_test_598,தேவேந்திர குல வேளாளர் மக்களின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்   நாடக காதல் செய்து  பணம் பிடுங்கும் வழக்கம் எங்க கிட்ட கிடையாது   தேவதையே வந்தாலும் அவ தேவேந்திர வீட்டு பெண்ணா இருக்கனும்   எனக்கு என் சாதியோட பண்பாடு கலாச்சாரம் அவசியமான ஒன்று   காதலுக்காக என் சாதி பண்பாட்டை கொச்சைபடுத்த மாட்டோம்,NOT
tam_test_599,டிஸ்லைக்கு போட்டவனெல்லாம் தண்ணிய குடிச்சிக்கோ....இல்லைனா பயர்எஞ்சின கூப்பிட்டுக்கோ....,OFF
tam_test_600,தமிழகத்தில் நாடக காதல் கும்பலை அடியோடு கருவறுக்க வருகிறாள் திரெளபதி,NOT
tam_test_601,பாளையக்கார சமுகம் சார்பாக இத்திரைபடம் வெற்றி பெற வாழ்த்துக்கள். சாதிகள் உள்ளதடி பாப்பா,NOT
tam_test_602,தேவேந்திர குல வேளாளர் சமுதாயம் சரர்ப்பாக வாழ்த்துக்கள்,NOT
tam_test_603,"தேவராட்டம்  பார்த்திருப்பீங்க  இது  வன்னியர்  ஆட்டம்,,,,  திரௌபதி  Waiting for movie",NOT
tam_test_604,படம் வெற்றி பெற பறைய்யர் குலம் சாம்பவர்ரகுலம் சார்பாக வாழ்த்துக்கள்...  இங்கே கமெண்ட் மட்டுமே போட முடியும் பொள்ளாச்சி கற்பழிப்பு 200 பெண்கள் மாணவிகளுக்கு மேலே .. எங்கேடா போனீங்க பொட்டை களா...நீங்கள் பொம்பளைப்புள்ளைங்களை பயம் காட்டி வளர்க்காதீங்கடா பாசம் காட்டி வளரவைக்க பாருங்கடா.. கட்டுன பொண்டாட்டியை  புள்ளைங்க முன்னாடி அடிக்காதீங்கடா ... ஆண்டைகளா....,OFF
tam_test_605,ரஞ்சித் மற்றும் குருமா க்கு சரியான செருப்படி.. .,OFF
tam_test_606,அட ஜாதி வெறி பிடிச்சவங்கலா எதன பேர் டா ஜாதி சர்பா வாழ்த்து சொல்லுவிங்க நீங்க எல்லா திருந்தவே மாட்டிங்க,OFF
tam_test_607,படம் நல்லா இருந்தா பாக்கலாம் போலயே !,NOT
tam_test_608,மனித குலத்தின் சார்பாக படம் மாபெரும் வெற்றி பெற்று அனைவரும் மகிழ்ச்சியுற வாழ்த்துக்கள்,NOT
tam_test_609,வசதியான வீட்டு பொண்ணுங்களை நாடக காதல் பண்ணி கூட்டிட்டு போயிடுறானுங்க..தம்பி  அப்படிங்களா..? உங்க சொத்து எவ்ளோ தேறும்?  இருங்க தம்பி. ரேசன்ல அரிசி போடுறாங்களாம். வாங்கி வெச்சிட்டு வர்றேன்,NOT
tam_test_610,"வெறும் சினிமா, இன்டர்நெட்ல மட்டும் தானே வீர வசனம்..... நிஜ வாழ்க்கையில் ஒரு வெங்காயத்த கூட எவனாலும் உறிக்க முடியாது",OFF
tam_test_611,#வரலாம்  #வரலாம் வா #பைரவா   #விளையாடலாமா,NOT
tam_test_612,"படத்தின் முன்னோட்டோம் தாறு மாறு ,அரியலூர் முஸ்லீம் சார்பாக படம் வெள்ளிவிழா காண வாழ்த்துக்களை தெரிவிப்பதோடு இல்லாமல் அனைவரும் குடும்பம் குடும்பமாக சென்று திரையரங்குகளில் காண காத்திருக்கிறோம் ,காசுக்காக படம் எடுக்கும் இயக்குனர்களில் மத்தியில் சமுதாயத்திற்காக உண்மை சம்பவத்தை வெளிப்படையாக தோலுரித்து கட்டிய மோகன்ஜிக்கு வாழ்த்துக்கள்",NOT
tam_test_613,"இந்த படத்தை நிச்சயமாக பார்க்க வேண்டும் தியேட்டர்களில் இயக்குனர்க்கு என் வாழ்த்துக்கள், கள்ளக்குறிச்சி யாதவர் வம்சம்.",NOT
tam_test_614,அனைத்து நண்பர்களுக்கும் ஒருவேண்டுகோல் இந்த படத்திற்கு எதிர்ப்பவர்களுக்கு இந்த பதில் அதைத்தான் எங்கள் குரு ஐயா சொன்னார் அவர்மற்றும் அல்ல அணைத்துக் குடுபத்திலும் நினைப்பதே. நம் வீட்டிற்குவா நண்பா வந்து சாப்பிடு தூங்கு 10த்து நாள் குடுபத்தோடு பழகு தவறில்லை ஆனால் அதைவிட்டுட்டு தன்வீட்டு பொண்ணுமேல அல்லது என் நண்பனாக இருக்கும் உன்வீட்டில்  உள்ளவர்கள் கையவச்சாலோ யாமாத்திவிட்டுட்டாலோ கண்டிப்பாக கோவம்வரும் . பில்லைங்கோ மாத்தியோசிங்கோ நண்பர்களே இந்த படம் இது உங்களுக்கு எதிர்ப்பு படம் அல்ல இது அணைத்துக் குடும்புத்தார்க்கு உள்ளபடம்,NOT
tam_test_615,நான் Die hard fan for சிவகார்த்திகேயன் அண்ணா வேலைக்காரன் teaser 162 தடவ youtube ல பாத்த ஆனா விவேகம் trailer 408 தடவ பாத்துட்ட World Record பண்ணியே ஆகணும்...!  அனைத்து தல ரசிகர்களுக்கும் வாழ்த்துக்கள்...!!,NOT
tam_test_616,மதுரை மாவட்ட முக்குலத்தோர் சார்பாக படம் வெற்றி பெற வாழ்த்துகிறேன்,NOT
tam_test_617,#தர்மபுரி இளவரசன் சந்தியா எத்தனை பேருக்கு நியாபகம் விருது..? #வீர_வன்னியர்_குழு_சத்திரியர்,NOT
tam_test_618,இந்த படத்தில அரசியல பற்றி காட்சிகள் நிறையாக உள்ளது எனவே வெற்றி பெற வாழ்த்துகள் Last வசனம் mass bro,NOT
tam_test_619,கெத்துயா தரமான சம்பவம்  இந்த மாதிரி ஒருபடத்துக்கு தான்யா காத்திருந்தேன்,NOT
tam_test_620,தேவந்திரகுல மக்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துகள் அண்ணா,NOT
tam_test_621,போக்கிரி ராஜா fans hit like.. 🤭🤭,NOT
tam_test_622,சேலம் வீர வன்னிய குல சத்திரியர்கள் சார்பாக இப்படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,NOT
tam_test_623,mark my words: இது நீங்க எல்லாரும் நெனைக்குற கதையுல்ல படம் அல்ல...,NOT
tam_test_624,அனைத்து முத்திரையர் சார்பாக இப்படம் வெற்றியடைய வாழ்த்துகல்,NOT
